#	profile	energy	nuELumNum	nuEBarLumNum	nuELumEnergy	nuEBarLumEnergy
6.1	0.59	1.2292065e+50	3.1292599e+49	7.2523182e+49	1.8462633e+49
6.1	0.6	1.2527158e+50	3.2119401e+49	7.5162947e+49	1.9271641e+49
6.1	0.61	1.2759395e+50	3.2948793e+49	7.7832307e+49	2.0098764e+49
6.1	0.62	1.2988253e+50	3.3780463e+49	8.0527167e+49	2.0943887e+49
6.1	0.63	1.3216283e+50	3.4614103e+49	8.3262586e+49	2.1806885e+49
6.1	0.64	1.3441806e+50	3.5449408e+49	8.6027555e+49	2.2687621e+49
6.1	0.65	1.3662474e+50	3.6286075e+49	8.8806084e+49	2.3585949e+49
6.1	0.66	1.3880238e+50	3.7123805e+49	9.1609574e+49	2.4501711e+49
6.1	0.67	1.4098829e+50	3.7962299e+49	9.4462152e+49	2.5434741e+49
6.1	0.68	1.4311111e+50	3.8801265e+49	9.7315555e+49	2.6384861e+49
6.1	0.69	1.4519864e+50	3.9640412e+49	1.0018706e+50	2.7351884e+49
6.1	0.7	1.4725285e+50	4.0479445e+49	1.0307699e+50	2.8335612e+49
6.1	0.71	1.4926006e+50	4.1318091e+49	1.0597464e+50	2.9335845e+49
6.1	0.72	1.5123915e+50	4.2156073e+49	1.0889219e+50	3.0352373e+49
6.1	0.73	1.5324858e+50	4.299311e+49	1.1187146e+50	3.138497e+49
6.1	0.74	1.5518933e+50	4.3828935e+49	1.148401e+50	3.2433412e+49
6.1	0.75	1.570798e+50	4.4663274e+49	1.1780985e+50	3.3497456e+49
6.1	0.76	1.5892682e+50	4.5495879e+49	1.2078438e+50	3.4576868e+49
6.1	0.77	1.6076227e+50	4.6326449e+49	1.2378695e+50	3.5671366e+49
6.1	0.78	1.6256357e+50	4.7154743e+49	1.2679959e+50	3.67807e+49
6.1	0.79	1.6433081e+50	4.7980488e+49	1.2982134e+50	3.7904585e+49
6.1	0.8	1.6604197e+50	4.8803426e+49	1.3283358e+50	3.9042741e+49
6.1	0.81	1.6771005e+50	4.9623305e+49	1.3584514e+50	4.0194877e+49
6.1	0.82	1.6933529e+50	5.0439872e+49	1.3885494e+50	4.1360695e+49
6.1	0.83	1.7093906e+50	5.1252881e+49	1.4187942e+50	4.2539891e+49
6.1	0.84	1.7249205e+50	5.2062089e+49	1.4489332e+50	4.3732155e+49
6.1	0.85	1.7401387e+50	5.2867253e+49	1.4791179e+50	4.4937165e+49
6.1	0.86	1.7548866e+50	5.3668135e+49	1.5092025e+50	4.6154596e+49
6.1	0.87	1.7691988e+50	5.4464499e+49	1.5392029e+50	4.7384114e+49
6.1	0.88	1.7830808e+50	5.5256111e+49	1.5691111e+50	4.8625378e+49
6.1	0.89	1.7965891e+50	5.6042743e+49	1.5989643e+50	4.9878041e+49
6.1	0.9	1.8096793e+50	5.6824168e+49	1.6287114e+50	5.1141751e+49
6.1	0.91	1.8223627e+50	5.7600162e+49	1.65835e+50	5.2416147e+49
6.1	0.92	1.8346499e+50	5.8370504e+49	1.6878779e+50	5.3700864e+49
6.1	0.93	1.8465511e+50	5.913498e+49	1.7172926e+50	5.4995531e+49
6.1	0.94	1.8581646e+50	5.9893372e+49	1.7466748e+50	5.6299769e+49
6.1	0.95	1.8693352e+50	6.0645469e+49	1.7758685e+50	5.7613196e+49
6.1	0.96	1.880101e+50	6.1391064e+49	1.804897e+50	5.8935421e+49
6.1	0.97	1.8904904e+50	6.2129951e+49	1.8337757e+50	6.0266052e+49
6.1	0.98	1.9005064e+50	6.2861927e+49	1.8624963e+50	6.1604689e+49
6.1	0.99	1.9101767e+50	6.3586794e+49	1.8910749e+50	6.2950926e+49
6.1	1	1.9194731e+50	6.4304352e+49	1.9194731e+50	6.4304352e+49
6.1	1.01	1.9285033e+50	6.5014412e+49	1.9477883e+50	6.5664556e+49
6.1	1.02	1.9371107e+50	6.5716781e+49	1.9758529e+50	6.7031116e+49
6.1	1.03	1.9453406e+50	6.6411271e+49	2.0037008e+50	6.8403609e+49
6.1	1.04	1.9532033e+50	6.7097697e+49	2.0313314e+50	6.9781605e+49
6.1	1.05	1.9607341e+50	6.7775878e+49	2.0587708e+50	7.1164672e+49
6.1	1.06	1.9679223e+50	6.8445635e+49	2.0859976e+50	7.2552373e+49
6.1	1.07	1.9748514e+50	6.9106791e+49	2.113091e+50	7.3944266e+49
6.1	1.08	1.9813869e+50	6.9759172e+49	2.1398979e+50	7.5339906e+49
6.1	1.09	1.9875737e+50	7.0402606e+49	2.1664554e+50	7.6738841e+49
6.1	1.1	1.993459e+50	7.1036926e+49	2.1928049e+50	7.8140619e+49
6.1	1.11	1.9990301e+50	7.1661965e+49	2.2189235e+50	7.9544781e+49
6.1	1.12	2.0042787e+50	7.2277556e+49	2.2447922e+50	8.0950863e+49
6.1	1.13	2.0095062e+50	7.2883533e+49	2.270742e+50	8.2358393e+49
6.1	1.14	2.0142471e+50	7.3479733e+49	2.2962417e+50	8.3766895e+49
6.1	1.15	2.0186631e+50	7.4065979e+49	2.3214626e+50	8.5175876e+49
6.1	1.16	2.0228268e+50	7.4642071e+49	2.346479e+50	8.6584803e+49
6.1	1.17	2.0266586e+50	7.5207847e+49	2.3711906e+50	8.7993181e+49
6.1	1.18	2.0301618e+50	7.5762886e+49	2.395591e+50	8.9400205e+49
6.1	1.19	2.0353921e+50	7.6306754e+49	2.4221166e+50	9.0805037e+49
6.1	1.2	2.0397901e+50	7.6842315e+49	2.4477481e+50	9.2210778e+49
6.1	1.21	2.0435551e+50	7.7367164e+49	2.4727017e+50	9.3614268e+49
6.1	1.22	2.0469194e+50	7.7881169e+49	2.4972417e+50	9.5015027e+49
6.1	1.23	2.0499341e+50	7.8384206e+49	2.5214189e+50	9.6412574e+49
6.1	1.24	2.0526323e+50	7.8876149e+49	2.545264e+50	9.7806425e+49
6.1	1.25	2.0550318e+50	7.9356878e+49	2.5687897e+50	9.9196098e+49
6.1	1.26	2.0571463e+50	7.9826274e+49	2.5920044e+50	1.005811e+50
6.1	1.27	2.0589827e+50	8.0284221e+49	2.6149081e+50	1.0196096e+50
6.1	1.28	2.0605477e+50	8.0730609e+49	2.637501e+50	1.0333518e+50
6.1	1.29	2.0695745e+50	8.1165331e+49	2.6697511e+50	1.0470328e+50
6.1	1.3	2.0745724e+50	8.1588277e+49	2.6969442e+50	1.0606476e+50
6.1	1.31	2.0785851e+50	8.199934e+49	2.7229464e+50	1.0741913e+50
6.1	1.32	2.0821776e+50	8.2398435e+49	2.7484744e+50	1.0876593e+50
6.1	1.33	2.0853822e+50	8.2785454e+49	2.7735583e+50	1.1010465e+50
6.1	1.34	2.0882647e+50	8.3160306e+49	2.7982747e+50	1.1143481e+50
6.1	1.35	2.0908595e+50	8.3522894e+49	2.8226603e+50	1.1275591e+50
6.1	1.36	2.0936355e+50	8.3873136e+49	2.8473442e+50	1.1406746e+50
6.1	1.37	2.0963549e+50	8.421094e+49	2.8720062e+50	1.1536899e+50
6.1	1.38	2.0986388e+50	8.4536226e+49	2.8961215e+50	1.1665999e+50
6.1	1.39	2.1006502e+50	8.4848915e+49	2.9199038e+50	1.1793999e+50
6.1	1.4	2.1024282e+50	8.5148925e+49	2.9433994e+50	1.1920849e+50
6.1	1.41	2.1039851e+50	8.5436177e+49	2.9666191e+50	1.2046501e+50
6.1	1.42	2.1053347e+50	8.5710587e+49	2.9895753e+50	1.2170903e+50
6.1	1.43	2.1094918e+50	8.5972064e+49	3.0165733e+50	1.2294005e+50
6.1	1.44	2.1127747e+50	8.6220383e+49	3.0423955e+50	1.2415735e+50
6.1	1.45	2.1151815e+50	8.6455939e+49	3.0670132e+50	1.2536111e+50
6.1	1.46	2.1172063e+50	8.6678698e+49	3.0911212e+50	1.265509e+50
6.1	1.47	2.1189414e+50	8.688832e+49	3.1148438e+50	1.2772583e+50
6.1	1.48	2.1204023e+50	8.708479e+49	3.1381954e+50	1.2888549e+50
6.1	1.49	2.1217044e+50	8.7268039e+49	3.1613395e+50	1.3002938e+50
6.1	1.5	2.1228023e+50	8.7438066e+49	3.1842034e+50	1.311571e+50
6.1	1.51	2.1239707e+50	8.7594778e+49	3.2071958e+50	1.3226812e+50
6.1	1.52	2.1248177e+50	8.7738151e+49	3.2297229e+50	1.3336199e+50
6.1	1.53	2.1254463e+50	8.7868139e+49	3.2519328e+50	1.3443825e+50
6.1	1.54	2.1261359e+50	8.7984697e+49	3.2742494e+50	1.3549643e+50
6.1	1.55	2.1277464e+50	8.8087807e+49	3.2980069e+50	1.365361e+50
6.1	1.56	2.1284475e+50	8.8177426e+49	3.3203781e+50	1.3755678e+50
6.1	1.57	2.1289355e+50	8.8253517e+49	3.3424288e+50	1.3855802e+50
6.1	1.58	2.1291687e+50	8.8316089e+49	3.3640866e+50	1.3953942e+50
6.1	1.59	2.1291512e+50	8.8365118e+49	3.3853504e+50	1.4050054e+50
6.1	1.6	2.1291148e+50	8.8400552e+49	3.4065837e+50	1.4144088e+50
6.1	1.61	2.1287519e+50	8.842242e+49	3.4272906e+50	1.423601e+50
6.1	1.62	2.1283834e+50	8.8430661e+49	3.4479811e+50	1.4325767e+50
6.1	1.63	2.1278725e+50	8.8425249e+49	3.4684322e+50	1.4413316e+50
6.1	1.64	2.1271306e+50	8.8406168e+49	3.4884941e+50	1.4498612e+50
6.1	1.65	2.1262125e+50	8.8373325e+49	3.5082506e+50	1.4581599e+50
6.1	1.66	2.125112e+50	8.8326968e+49	3.527686e+50	1.4662277e+50
6.1	1.67	2.1237767e+50	8.8267314e+49	3.5467071e+50	1.4740641e+50
6.1	1.68	2.122214e+50	8.8194229e+49	3.5653195e+50	1.4816631e+50
6.1	1.69	2.1204262e+50	8.8107559e+49	3.5835203e+50	1.4890177e+50
6.1	1.7	2.1184128e+50	8.8007333e+49	3.6013018e+50	1.4961247e+50
6.1	1.71	2.1161692e+50	8.7893546e+49	3.6186494e+50	1.5029796e+50
6.1	1.72	2.1136821e+50	8.7766181e+49	3.6355332e+50	1.5095783e+50
6.1	1.73	2.1109881e+50	8.7625278e+49	3.6520094e+50	1.5159173e+50
6.1	1.74	2.1080728e+50	8.7470845e+49	3.6680467e+50	1.5219927e+50
6.1	1.75	2.1049161e+50	8.7302945e+49	3.6836031e+50	1.5278015e+50
6.1	1.76	2.1015138e+50	8.7121556e+49	3.6986643e+50	1.5333394e+50
6.1	1.77	2.0978856e+50	8.6926723e+49	3.7132576e+50	1.538603e+50
6.1	1.78	2.0939964e+50	8.6718479e+49	3.7273136e+50	1.5435889e+50
6.1	1.79	2.0898375e+50	8.649682e+49	3.7408091e+50	1.5482931e+50
6.1	1.8	2.0854004e+50	8.6262005e+49	3.7537207e+50	1.5527161e+50
6.1	1.81	2.0806238e+50	8.6013849e+49	3.765929e+50	1.5568507e+50
6.1	1.82	2.0752477e+50	8.5752319e+49	3.7769508e+50	1.5606922e+50
6.1	1.83	2.0704271e+50	8.547756e+49	3.7888816e+50	1.5642393e+50
6.1	1.84	2.0653455e+50	8.5189739e+49	3.8002357e+50	1.5674912e+50
6.1	1.85	2.0600024e+50	8.4889074e+49	3.8110044e+50	1.5704479e+50
6.1	1.86	2.0543975e+50	8.4575177e+49	3.8211794e+50	1.5730983e+50
6.1	1.87	2.048529e+50	8.4248496e+49	3.8307492e+50	1.5754469e+50
6.1	1.88	2.0423962e+50	8.3908961e+49	3.8397048e+50	1.5774885e+50
6.1	1.89	2.0359976e+50	8.3556706e+49	3.8480354e+50	1.5792217e+50
6.1	1.9	2.0293379e+50	8.3192391e+49	3.8557419e+50	1.5806554e+50
6.1	1.91	2.0224201e+50	8.2815319e+49	3.8628223e+50	1.5817726e+50
6.1	1.92	2.0152223e+50	8.242564e+49	3.8692268e+50	1.5825723e+50
6.1	1.93	2.0077352e+50	8.2023722e+49	3.874929e+50	1.5830578e+50
6.1	1.94	1.9998161e+50	8.1609134e+49	3.8796433e+50	1.5832172e+50
6.1	1.95	1.9919691e+50	8.118178e+49	3.8843397e+50	1.5830447e+50
6.1	1.96	1.9838634e+50	8.0741951e+49	3.8883723e+50	1.5825422e+50
6.1	1.97	1.9755013e+50	8.0289668e+49	3.8917375e+50	1.5817064e+50
6.1	1.98	1.9668849e+50	7.9825178e+49	3.894432e+50	1.5805385e+50
6.1	1.99	1.9580534e+50	7.9349088e+49	3.8965262e+50	1.5790468e+50
6.1	2	1.9489568e+50	7.8860429e+49	3.8979135e+50	1.5772086e+50
6.1	2.01	1.9396099e+50	7.8359408e+49	3.8986159e+50	1.5750241e+50
6.1	2.02	1.9300185e+50	7.7846995e+49	3.8986374e+50	1.5725093e+50
6.1	2.03	1.9201862e+50	7.7323343e+49	3.897978e+50	1.5696639e+50
6.1	2.04	1.9101156e+50	7.6788504e+49	3.8966358e+50	1.5664855e+50
6.1	2.05	1.8998077e+50	7.624125e+49	3.8946058e+50	1.5629456e+50
6.1	2.06	1.8892532e+50	7.5683118e+49	3.8918617e+50	1.5590722e+50
6.1	2.07	1.878492e+50	7.5115198e+49	3.8884785e+50	1.5548846e+50
6.1	2.08	1.8675588e+50	7.4536841e+49	3.8845223e+50	1.5503663e+50
6.1	2.09	1.8564207e+50	7.3946906e+49	3.8799192e+50	1.5454903e+50
6.1	2.1	1.8450729e+50	7.3346804e+49	3.8746532e+50	1.5402829e+50
6.1	2.11	1.833519e+50	7.2735518e+49	3.868725e+50	1.5347194e+50
6.1	2.12	1.821765e+50	7.2114522e+49	3.8621419e+50	1.5288279e+50
6.1	2.13	1.8098188e+50	7.1482556e+49	3.854914e+50	1.5225784e+50
6.1	2.14	1.7976797e+50	7.0839843e+49	3.8470345e+50	1.5159726e+50
6.1	2.15	1.7853807e+50	7.0186497e+49	3.8385685e+50	1.5090097e+50
6.1	2.16	1.7729078e+50	6.9520822e+49	3.8294809e+50	1.5016498e+50
6.1	2.17	1.7602643e+50	6.884599e+49	3.8197736e+50	1.493958e+50
6.1	2.18	1.7474949e+50	6.8161789e+49	3.8095388e+50	1.485927e+50
6.1	2.19	1.734549e+50	6.7465969e+49	3.7986622e+50	1.4775047e+50
6.1	2.2	1.7214519e+50	6.676128e+49	3.7871942e+50	1.4687482e+50
6.1	2.21	1.7082079e+50	6.6043747e+49	3.7751394e+50	1.4595668e+50
6.1	2.22	1.6948233e+50	6.5310439e+49	3.7625077e+50	1.4498917e+50
6.1	2.23	1.6816572e+50	6.4573554e+49	3.7500955e+50	1.4399903e+50
6.1	2.24	1.668242e+50	6.3842669e+49	3.7368621e+50	1.4300758e+50
6.1	2.25	1.6546582e+50	6.3104939e+49	3.7229809e+50	1.4198611e+50
6.1	2.26	1.6409391e+50	6.2356361e+49	3.7085223e+50	1.4092538e+50
6.1	2.27	1.6271095e+50	6.1597335e+49	3.6935387e+50	1.3982595e+50
6.1	2.28	1.6131731e+50	6.0828454e+49	3.6780347e+50	1.3868888e+50
6.1	2.29	1.599143e+50	6.0050652e+49	3.6620375e+50	1.3751599e+50
6.1	2.3	1.5850203e+50	5.9264152e+49	3.6455467e+50	1.3630755e+50
6.1	2.31	1.570819e+50	5.8473523e+49	3.628592e+50	1.3507384e+50
6.1	2.32	1.5566273e+50	5.7675761e+49	3.6113753e+50	1.3380776e+50
6.1	2.33	1.5428732e+50	5.6868743e+49	3.5948946e+50	1.3250417e+50
6.1	2.34	1.5292956e+50	5.6056817e+49	3.5785516e+50	1.3117295e+50
6.1	2.35	1.5153522e+50	5.5236153e+49	3.5610778e+50	1.2980496e+50
6.1	2.36	1.5013221e+50	5.4404177e+49	3.5431203e+50	1.2839386e+50
6.1	2.37	1.4872148e+50	5.3560644e+49	3.5246991e+50	1.2693873e+50
6.1	2.38	1.4730417e+50	5.2702676e+49	3.5058393e+50	1.2543237e+50
6.1	2.39	1.4588188e+50	5.1828148e+49	3.4865769e+50	1.2386927e+50
6.1	2.4	1.444565e+50	5.0939492e+49	3.4669559e+50	1.2225478e+50
6.1	2.41	1.4303195e+50	5.0028181e+49	3.4470699e+50	1.2056792e+50
6.1	2.42	1.4160324e+50	4.9085942e+49	3.4267983e+50	1.1878798e+50
6.1	2.43	1.4017259e+50	4.8101526e+49	3.406194e+50	1.1688671e+50
6.1	2.44	1.3874206e+50	4.7125319e+49	3.3853062e+50	1.1498578e+50
6.1	2.45	1.3731072e+50	4.6121159e+49	3.3641125e+50	1.1299684e+50
6.1	2.46	1.3588041e+50	4.5188266e+49	3.3426581e+50	1.1116313e+50
6.1	2.47	1.344508e+50	4.4275566e+49	3.3209348e+50	1.0936065e+50
6.1	2.48	1.3302167e+50	4.3442424e+49	3.2989375e+50	1.0773721e+50
6.1	2.49	1.3159641e+50	4.2645147e+49	3.2767506e+50	1.0618642e+50
6.1	2.5	1.3017329e+50	4.1854394e+49	3.2543322e+50	1.0463599e+50
6.1	2.51	1.288075e+50	4.1054435e+49	3.2330682e+50	1.0304663e+50
6.1	2.52	1.2741798e+50	4.023788e+49	3.2109331e+50	1.0139946e+50
6.1	2.53	1.2602651e+50	3.9412857e+49	3.1884708e+50	9.9714528e+49
6.1	2.54	1.2463652e+50	3.8581464e+49	3.1657677e+50	9.7996919e+49
6.1	2.55	1.232495e+50	3.7741094e+49	3.1428624e+50	9.6239791e+49
6.1	2.56	1.2186627e+50	3.6882273e+49	3.1197764e+50	9.4418619e+49
6.1	2.57	1.204875e+50	3.5979361e+49	3.0965288e+50	9.2466957e+49
6.1	2.58	1.1911744e+50	3.506916e+49	3.0732299e+50	9.0478434e+49
6.1	2.59	1.1775832e+50	3.4083127e+49	3.0499404e+50	8.8275298e+49
6.1	2.6	1.164011e+50	3.3263123e+49	3.0264287e+50	8.648412e+49
6.1	2.61	1.150518e+50	3.2419732e+49	3.0028519e+50	8.46155e+49
6.1	2.62	1.1370796e+50	3.1650708e+49	2.9791485e+50	8.2924854e+49
6.1	2.63	1.123698e+50	3.0927283e+49	2.9553258e+50	8.1338753e+49
6.1	2.64	1.1115719e+50	3.0204532e+49	2.9345499e+50	7.9739963e+49
6.1	2.65	1.0990947e+50	2.9520209e+49	2.9126008e+50	7.8228553e+49
6.1	2.66	1.0864946e+50	2.8876476e+49	2.8900755e+50	7.6811425e+49
6.1	2.67	1.0739641e+50	2.8234578e+49	2.8674841e+50	7.5386323e+49
6.1	2.68	1.0615983e+50	2.757985e+49	2.8450836e+50	7.3913998e+49
6.1	2.69	1.0492174e+50	2.6928665e+49	2.8223948e+50	7.2438109e+49
6.1	2.7	1.0368812e+50	2.6283401e+49	2.7995792e+50	7.0965183e+49
6.1	2.71	1.0246082e+50	2.5655739e+49	2.7766881e+50	6.9527053e+49
6.1	2.72	1.012408e+50	2.5017716e+49	2.7537498e+50	6.8048187e+49
6.1	2.73	1.0002855e+50	2.4375636e+49	2.7307794e+50	6.6545487e+49
6.1	2.74	9.882435e+49	2.3736861e+49	2.7077872e+50	6.5038998e+49
6.1	2.75	9.7667427e+49	2.3098335e+49	2.6858542e+50	6.352042e+49
6.1	2.76	9.6502647e+49	2.2436033e+49	2.6634731e+50	6.192345e+49
6.1	2.77	9.5342058e+49	2.1777354e+49	2.640975e+50	6.032327e+49
6.1	2.78	9.4188613e+49	2.1059283e+49	2.6184434e+50	5.8544808e+49
6.1	2.79	9.3046614e+49	2.0384234e+49	2.5960005e+50	5.6872013e+49
6.1	2.8	9.1912137e+49	1.9665772e+49	2.5735398e+50	5.5064161e+49
6.1	2.81	9.0790614e+49	1.8995333e+49	2.5512163e+50	5.3376886e+49
6.1	2.82	8.9683174e+49	1.8365909e+49	2.5290655e+50	5.1791862e+49
6.1	2.83	8.8584531e+49	1.7695781e+49	2.5069422e+50	5.0079061e+49
6.1	2.84	8.7715751e+49	1.7097781e+49	2.4911273e+50	4.8557699e+49
6.1	2.85	8.7585752e+49	1.6501863e+49	2.4961939e+50	4.7030311e+49
6.1	2.86	8.7024794e+49	1.5872241e+49	2.4889091e+50	4.539461e+49
6.1	2.87	8.6384044e+49	1.5242944e+49	2.4792221e+50	4.374725e+49
6.1	2.88	8.5710234e+49	1.4686473e+49	2.4684547e+50	4.2297043e+49
6.1	2.89	8.5021168e+49	1.4201477e+49	2.4571118e+50	4.1042269e+49
6.1	2.9	8.4325549e+49	1.3734635e+49	2.4454409e+50	3.9830443e+49
6.1	2.91	8.3629398e+49	1.3322128e+49	2.4336155e+50	3.8767392e+49
6.1	2.92	8.2937348e+49	1.289973e+49	2.4217706e+50	3.7667211e+49
6.1	2.93	8.2250256e+49	1.2463861e+49	2.4099325e+50	3.6519114e+49
6.1	2.94	8.1569068e+49	1.2029117e+49	2.3981306e+50	3.5365604e+49
6.1	2.95	8.0894796e+49	1.1568669e+49	2.3863965e+50	3.4127573e+49
6.1	2.96	8.0228117e+49	1.1053607e+49	2.3747523e+50	3.2718677e+49
6.1	2.97	8.0010137e+49	1.0607529e+49	2.3763011e+50	3.150436e+49
6.1	2.98	7.9585804e+49	1.0158857e+49	2.371657e+50	3.0273395e+49
6.1	2.99	7.9124256e+49	9.7500401e+48	2.3658153e+50	2.915262e+49
6.1	3	7.8651024e+49	9.3686782e+48	2.3595307e+50	2.8106035e+49
6.1	3.01	7.8174462e+49	9.0259705e+48	2.3530513e+50	2.7168171e+49
6.1	3.02	7.7698816e+49	8.6858864e+48	2.3465043e+50	2.6231377e+49
6.1	3.03	7.722627e+49	8.3638803e+48	2.339956e+50	2.5342557e+49
6.1	3.04	7.6757998e+49	8.0126398e+48	2.3334431e+50	2.4358425e+49
6.1	3.05	7.6295009e+49	7.708877e+48	2.3269978e+50	2.3512075e+49
6.1	3.06	7.5837061e+49	7.4216904e+48	2.3206141e+50	2.2710373e+49
6.1	3.07	7.5382803e+49	7.1877659e+48	2.314252e+50	2.2066441e+49
6.1	3.08	7.4931548e+49	6.9452375e+48	2.3078917e+50	2.1391331e+49
6.1	3.09	7.46087e+49	6.6982241e+48	2.3054088e+50	2.0697512e+49
6.1	3.1	7.4261968e+49	6.4445788e+48	2.302121e+50	1.9978194e+49
6.1	3.11	7.3903191e+49	6.2258777e+48	2.2983893e+50	1.936248e+49
6.1	3.12	7.3540118e+49	6.0241962e+48	2.2944517e+50	1.8795492e+49
6.1	3.13	7.3186846e+49	5.8362839e+48	2.2907483e+50	1.8267569e+49
6.1	3.14	7.2838358e+49	5.6545228e+48	2.2871244e+50	1.7755201e+49
6.1	3.15	7.2493006e+49	5.4920391e+48	2.2835297e+50	1.7299923e+49
6.1	3.16	7.2150595e+49	5.3494257e+48	2.2799588e+50	1.6904185e+49
6.1	3.17	7.1845711e+49	5.2258275e+48	2.277509e+50	1.6565873e+49
6.1	3.18	7.1530325e+49	5.1265989e+48	2.2746643e+50	1.6302585e+49
6.1	3.19	7.1213469e+49	5.0381141e+48	2.2717097e+50	1.6071584e+49
6.1	3.2	7.0897184e+49	4.9582834e+48	2.2687099e+50	1.5866507e+49
6.1	3.21	7.0587222e+49	4.874156e+48	2.2658498e+50	1.5646041e+49
6.1	3.22	7.0279312e+49	4.7958206e+48	2.2629939e+50	1.5442542e+49
6.1	3.23	6.9970123e+49	4.7384434e+48	2.260035e+50	1.5305172e+49
6.1	3.24	6.9660917e+49	4.680319e+48	2.2570137e+50	1.5164233e+49
6.1	3.25	6.9351739e+49	4.6276553e+48	2.2539315e+50	1.503988e+49
6.1	3.26	6.9045945e+49	4.5806369e+48	2.2508978e+50	1.4932876e+49
6.1	3.27	6.8739323e+49	4.539358e+48	2.2477759e+50	1.4843701e+49
6.1	3.28	6.843115e+49	4.5055779e+48	2.2445417e+50	1.4778296e+49
6.1	3.29	6.8121635e+49	4.478637e+48	2.2412018e+50	1.4734716e+49
6.1	3.3	6.7810586e+49	4.4534127e+48	2.2377494e+50	1.4696262e+49
6.1	3.31	6.7497718e+49	4.4280777e+48	2.2341745e+50	1.4656937e+49
6.1	3.32	6.7182676e+49	4.4027798e+48	2.2304649e+50	1.4617229e+49
6.1	3.33	6.6865378e+49	4.3776383e+48	2.2266171e+50	1.4577536e+49
6.1	3.34	6.6545725e+49	4.3522255e+48	2.2226272e+50	1.4536433e+49
6.1	3.35	6.6222942e+49	4.3265734e+48	2.2184686e+50	1.4494021e+49
6.1	3.36	6.5896756e+49	4.3006937e+48	2.214131e+50	1.4450331e+49
6.1	3.37	6.5589138e+49	4.2744474e+48	2.210354e+50	1.4404888e+49
6.1	3.38	6.5300634e+49	4.2481445e+48	2.2071614e+50	1.4358728e+49
6.1	3.39	6.4990166e+49	4.2216054e+48	2.2031666e+50	1.4311242e+49
6.1	3.4	6.467074e+49	4.1948296e+48	2.1988052e+50	1.4262421e+49
6.1	3.41	6.4344456e+49	4.1678263e+48	2.194146e+50	1.4212288e+49
6.1	3.42	6.4012067e+49	4.140604e+48	2.1892127e+50	1.4160866e+49
6.1	3.43	6.3673807e+49	4.113201e+48	2.1840116e+50	1.4108279e+49
6.1	3.44	6.3329839e+49	4.0856044e+48	2.1785465e+50	1.4054479e+49
6.1	3.45	6.2980127e+49	4.0578255e+48	2.1728144e+50	1.3999498e+49
6.1	3.46	6.2624649e+49	4.0298229e+48	2.1668129e+50	1.3943187e+49
6.1	3.47	6.2263364e+49	4.0016048e+48	2.1605387e+50	1.3885569e+49
6.1	3.48	6.1896229e+49	3.9732013e+48	2.1539888e+50	1.382674e+49
6.1	3.49	6.1523205e+49	3.9445924e+48	2.1471598e+50	1.3766628e+49
6.1	3.5	6.1144249e+49	3.9157994e+48	2.1400487e+50	1.3705298e+49
6.1	3.51	6.078999e+49	3.8868124e+48	2.1337287e+50	1.3642712e+49
6.1	3.52	6.0413869e+49	3.8576302e+48	2.1265682e+50	1.3578858e+49
6.1	3.53	6.0028915e+49	3.8282457e+48	2.1190207e+50	1.3513707e+49
6.1	3.54	5.9636684e+49	3.798672e+48	2.1111386e+50	1.3447299e+49
6.1	3.55	5.9237763e+49	3.7689043e+48	2.1029406e+50	1.337961e+49
6.1	3.56	5.8832466e+49	3.7389452e+48	2.0944358e+50	1.3310645e+49
6.1	3.57	5.8421003e+49	3.7088065e+48	2.0856298e+50	1.3240439e+49
6.1	3.58	5.800354e+49	3.6784886e+48	2.0765267e+50	1.3168989e+49
6.1	3.59	5.7580223e+49	3.647995e+48	2.06713e+50	1.3096302e+49
6.1	3.6	5.7151189e+49	3.6173694e+48	2.0574428e+50	1.302253e+49
6.1	3.61	5.6716578e+49	3.5865827e+48	2.0474685e+50	1.2947564e+49
6.1	3.62	5.6276531e+49	3.555657e+48	2.0372104e+50	1.2871478e+49
6.1	3.63	5.5831191e+49	3.5245626e+48	2.0266722e+50	1.2794162e+49
6.1	3.64	5.5380711e+49	3.4933329e+48	2.0158579e+50	1.2715732e+49
6.1	3.65	5.4925245e+49	3.4619599e+48	2.0047715e+50	1.2636153e+49
6.1	3.66	5.4471599e+49	3.4304492e+48	1.9936605e+50	1.2555444e+49
6.1	3.67	5.4011544e+49	3.3987923e+48	1.9822237e+50	1.2473568e+49
6.1	3.68	5.3545869e+49	3.3669797e+48	1.970488e+50	1.2390485e+49
6.1	3.69	5.3075328e+49	3.3350183e+48	1.9584796e+50	1.2306217e+49
6.1	3.7	5.2600705e+49	3.3029112e+48	1.9462261e+50	1.2220772e+49
6.1	3.71	5.2122024e+49	3.2706779e+48	1.9337271e+50	1.2134215e+49
6.1	3.72	5.1639541e+49	3.2383027e+48	1.9209909e+50	1.2046486e+49
6.1	3.73	5.1153495e+49	3.205795e+48	1.9080254e+50	1.1957615e+49
6.1	3.74	5.0664116e+49	3.1731379e+48	1.8948379e+50	1.1867536e+49
6.1	3.75	5.0171633e+49	3.1403389e+48	1.8814362e+50	1.1776271e+49
6.1	3.76	4.9676265e+49	3.1074016e+48	1.8678276e+50	1.168383e+49
6.1	3.77	4.9180404e+49	3.0742965e+48	1.8541012e+50	1.1590098e+49
